date,avgTemp,uncertainty,state,country
2008-01-01,0.7869999999999999,0.249,New Jersey,United States
2008-02-01,1.1340000000000001,0.202,New Jersey,United States
2008-03-01,5.061,0.264,New Jersey,United States
2008-04-01,11.505999999999998,0.128,New Jersey,United States
2008-05-01,14.542,0.14400000000000002,New Jersey,United States
2008-06-01,22.561,0.34700000000000003,New Jersey,United States
2008-07-01,24.205,0.215,New Jersey,United States
2008-08-01,21.807,0.245,New Jersey,United States
2008-09-01,19.577,0.172,New Jersey,United States
2008-10-01,11.614,0.2,New Jersey,United States
2008-11-01,6.247000000000001,0.198,New Jersey,United States
2008-12-01,2.0980000000000003,0.249,New Jersey,United States
2009-01-01,-3.3600000000000003,0.303,New Jersey,United States
2009-02-01,1.163,0.175,New Jersey,United States
2009-03-01,4.5390000000000015,0.105,New Jersey,United States
2009-04-01,11.19,0.181,New Jersey,United States
2009-05-01,16.118,0.214,New Jersey,United States
2009-06-01,19.768,0.35,New Jersey,United States
2009-07-01,22.031999999999996,0.385,New Jersey,United States
2009-08-01,23.676,0.217,New Jersey,United States
2009-09-01,18.067,0.173,New Jersey,United States
2009-10-01,11.694,0.187,New Jersey,United States
2009-11-01,9.235,0.228,New Jersey,United States
2009-12-01,0.945,0.205,New Jersey,United States
2010-01-01,-1.053,0.242,New Jersey,United States
2010-02-01,-0.7410000000000001,0.34,New Jersey,United States
2010-03-01,7.492000000000001,0.203,New Jersey,United States
2010-04-01,12.689,0.123,New Jersey,United States
2010-05-01,17.573999999999998,0.229,New Jersey,United States
2010-06-01,22.971,0.343,New Jersey,United States
2010-07-01,25.384,0.24,New Jersey,United States
2010-08-01,23.565,0.24,New Jersey,United States
2010-09-01,20.319000000000003,0.128,New Jersey,United States
2010-10-01,13.078,0.091,New Jersey,United States
2010-11-01,7.082000000000001,0.183,New Jersey,United States
2010-12-01,-1.151,0.392,New Jersey,United States
2011-01-01,-2.9389999999999996,0.342,New Jersey,United States
2011-02-01,0.71,0.278,New Jersey,United States
2011-03-01,4.763,0.149,New Jersey,United States
2011-04-01,11.642000000000001,0.23,New Jersey,United States
2011-05-01,17.532,0.29600000000000004,New Jersey,United States
2011-06-01,22.047,0.405,New Jersey,United States
2011-07-01,25.333,0.366,New Jersey,United States
2011-08-01,22.921,0.14,New Jersey,United States
2011-09-01,20.139,0.16399999999999998,New Jersey,United States
2011-10-01,12.959000000000001,0.235,New Jersey,United States
2011-11-01,9.177,0.262,New Jersey,United States
2011-12-01,4.484,0.396,New Jersey,United States
2012-01-01,1.636,0.454,New Jersey,United States
2012-02-01,3.412,0.276,New Jersey,United States
2012-03-01,9.508,0.166,New Jersey,United States
2012-04-01,11.177,0.222,New Jersey,United States
2012-05-01,18.227,0.24,New Jersey,United States
2012-06-01,20.813000000000002,0.371,New Jersey,United States
2012-07-01,25.250999999999998,0.342,New Jersey,United States
2012-08-01,23.531999999999996,0.262,New Jersey,United States
2012-09-01,19.101,0.302,New Jersey,United States
2012-10-01,13.454,0.324,New Jersey,United States
2012-11-01,5.106999999999998,0.312,New Jersey,United States
2012-12-01,4.261,0.282,New Jersey,United States
2013-01-01,0.5529999999999999,0.215,New Jersey,United States
2013-02-01,0.06399999999999995,0.235,New Jersey,United States
2013-03-01,3.3590000000000004,0.223,New Jersey,United States
2013-04-01,10.54,0.322,New Jersey,United States
2013-05-01,16.057000000000002,0.207,New Jersey,United States
2013-06-01,21.515,0.204,New Jersey,United States
2013-07-01,25.173,0.155,New Jersey,United States
2013-08-01,21.701,0.342,New Jersey,United States
2013-09-01,18.378,1.0759999999999998,New Jersey,United States
1950-02-01,5.5440000000000005,0.118,New Mexico,United States
1950-03-01,7.382999999999999,0.272,New Mexico,United States
1950-04-01,12.356,0.24,New Mexico,United States
1950-05-01,15.755999999999998,0.228,New Mexico,United States
1950-06-01,21.502,0.188,New Mexico,United States
1950-07-01,21.984,0.16,New Mexico,United States
1950-08-01,21.340999999999998,0.194,New Mexico,United States
1950-09-01,17.622999999999994,0.097,New Mexico,United States
1950-10-01,15.743,0.124,New Mexico,United States
1950-11-01,7.316999999999998,0.18600000000000005,New Mexico,United States
1950-12-01,4.033,0.091,New Mexico,United States
1951-01-01,1.138,0.279,New Mexico,United States
1951-02-01,3.402,0.193,New Mexico,United States
1951-03-01,6.235,0.107,New Mexico,United States
1951-04-01,10.476,0.206,New Mexico,United States
1951-05-01,16.423,0.29600000000000004,New Mexico,United States
1951-06-01,20.487,0.42,New Mexico,United States
1951-07-01,24.703000000000003,0.301,New Mexico,United States
1951-08-01,22.8,0.211,New Mexico,United States
1951-09-01,19.315,0.255,New Mexico,United States
1951-10-01,13.037,0.126,New Mexico,United States
1951-11-01,4.948,0.32299999999999995,New Mexico,United States
1951-12-01,1.778,0.111,New Mexico,United States
1952-01-01,3.451,0.127,New Mexico,United States
1952-02-01,3.055,0.102,New Mexico,United States
1952-03-01,4.535,0.138,New Mexico,United States
1952-04-01,11.03,0.112,New Mexico,United States
1952-05-01,16.346,0.13,New Mexico,United States
1952-06-01,22.463,0.224,New Mexico,United States
1952-07-01,22.745,0.235,New Mexico,United States
1952-08-01,23.427,0.232,New Mexico,United States
1952-09-01,18.701,0.153,New Mexico,United States
1952-10-01,12.970999999999998,0.12,New Mexico,United States
1952-11-01,3.644,0.131,New Mexico,United States
1952-12-01,0.5779999999999998,0.097,New Mexico,United States
1953-01-01,4.54,0.13699999999999998,New Mexico,United States
1953-02-01,2.388,0.102,New Mexico,United States
1953-03-01,8.232999999999999,0.161,New Mexico,United States
1953-04-01,10.827,0.184,New Mexico,United States
1953-05-01,14.239,0.2,New Mexico,United States
1953-06-01,22.878,0.257,New Mexico,United States
1953-07-01,23.834,0.225,New Mexico,United States
1953-08-01,22.094,0.2,New Mexico,United States
1953-09-01,19.134,0.13,New Mexico,United States
1953-10-01,12.533,0.09,New Mexico,United States
1953-11-01,6.7269999999999985,0.081,New Mexico,United States
1953-12-01,-0.5590000000000002,0.158,New Mexico,United States
1954-01-01,2.7319999999999998,0.187,New Mexico,United States
1954-02-01,6.525,0.142,New Mexico,United States
1954-03-01,6.375,0.273,New Mexico,United States
1954-04-01,14.005,0.159,New Mexico,United States
1954-05-01,16.426,0.18600000000000005,New Mexico,United States
1954-06-01,21.513,0.324,New Mexico,United States
1954-07-01,24.15,0.273,New Mexico,United States
1954-08-01,22.034000000000002,0.237,New Mexico,United States
1954-09-01,20.005,0.218,New Mexico,United States
1954-10-01,13.852,0.109,New Mexico,United States
1954-11-01,7.516,0.111,New Mexico,United States
1954-12-01,2.222,0.163,New Mexico,United States
1955-01-01,0.10799999999999997,0.16,New Mexico,United States
1955-02-01,0.7799999999999998,0.117,New Mexico,United States
1955-03-01,6.974,0.141,New Mexico,United States
1955-04-01,10.949000000000002,0.091,New Mexico,United States
1955-05-01,15.538,0.262,New Mexico,United States
1955-06-01,20.104,0.16,New Mexico,United States
1955-07-01,22.245,0.272,New Mexico,United States
1955-08-01,22.149,0.2,New Mexico,United States
1955-09-01,19.315,0.139,New Mexico,United States
1955-10-01,13.427,0.106,New Mexico,United States
1955-11-01,6.183,0.238,New Mexico,United States
1955-12-01,3.6439999999999997,0.184,New Mexico,United States
1956-01-01,3.689,0.16899999999999998,New Mexico,United States
1956-02-01,0.9009999999999998,0.184,New Mexico,United States
1956-03-01,7.587999999999999,0.217,New Mexico,United States
1956-04-01,10.388,0.256,New Mexico,United States
1956-05-01,17.793,0.235,New Mexico,United States
1956-06-01,23.008000000000003,0.108,New Mexico,United States
1956-07-01,22.88,0.23,New Mexico,United States
1956-08-01,21.595,0.18,New Mexico,United States
1956-09-01,19.9,0.14400000000000002,New Mexico,United States
1956-10-01,13.536,0.153,New Mexico,United States
1956-11-01,3.882,0.218,New Mexico,United States
1956-12-01,1.7519999999999998,0.313,New Mexico,United States
1957-01-01,2.8789999999999996,0.247,New Mexico,United States
1957-02-01,7.648999999999999,0.184,New Mexico,United States
1957-03-01,7.0889999999999995,0.251,New Mexico,United States
1957-04-01,10.06,0.364,New Mexico,United States
1957-05-01,14.361,0.224,New Mexico,United States
1957-06-01,21.084,0.413,New Mexico,United States
1957-07-01,23.820999999999998,0.41,New Mexico,United States
1957-08-01,21.956,0.759,New Mexico,United States
1957-09-01,17.79,0.475,New Mexico,United States
1957-10-01,11.549000000000001,0.49,New Mexico,United States
1957-11-01,3.5859999999999994,0.332,New Mexico,United States
1957-12-01,3.267,0.247,New Mexico,United States
1958-01-01,0.529,0.221,New Mexico,United States
1958-02-01,4.651999999999999,0.257,New Mexico,United States
1958-03-01,3.975,0.17,New Mexico,United States
1958-04-01,9.936,0.252,New Mexico,United States
1958-05-01,17.305,0.29600000000000004,New Mexico,United States
1958-06-01,22.482,0.324,New Mexico,United States
1958-07-01,23.529,0.417,New Mexico,United States
1958-08-01,22.956,0.354,New Mexico,United States
1958-09-01,18.549,0.233,New Mexico,United States
1958-10-01,11.963,0.227,New Mexico,United States
1958-11-01,6.3809999999999985,0.182,New Mexico,United States
1958-12-01,3.321,0.156,New Mexico,United States
1959-01-01,1.5419999999999998,0.237,New Mexico,United States
1959-02-01,3.073,0.204,New Mexico,United States
1959-03-01,6.132999999999999,0.402,New Mexico,United States
1959-04-01,11.542,0.353,New Mexico,United States
1959-05-01,16.239,0.07400000000000001,New Mexico,United States
1959-06-01,22.043000000000003,0.175,New Mexico,United States
1959-07-01,22.956,0.28600000000000003,New Mexico,United States
1959-08-01,22.267,0.226,New Mexico,United States
1959-09-01,18.694000000000003,0.32299999999999995,New Mexico,United States
1959-10-01,12.091,0.214,New Mexico,United States
1959-11-01,5.14,0.198,New Mexico,United States
1959-12-01,2.408,0.227,New Mexico,United States
1960-01-01,-0.9459999999999996,0.245,New Mexico,United States
1960-02-01,0.5269999999999997,0.223,New Mexico,United States
1960-03-01,7.432,0.131,New Mexico,United States
1960-04-01,12.045,0.11,New Mexico,United States
1960-05-01,15.701,0.319,New Mexico,United States
1960-06-01,22.033,0.222,New Mexico,United States
1960-07-01,22.406,0.155,New Mexico,United States
1960-08-01,22.571,0.381,New Mexico,United States
1960-09-01,19.27,0.097,New Mexico,United States
1960-10-01,11.975,0.205,New Mexico,United States
1960-11-01,6.877000000000001,0.276,New Mexico,United States
1960-12-01,-0.6840000000000002,0.111,New Mexico,United States
1961-01-01,0.07400000000000008,0.271,New Mexico,United States
1961-02-01,3.5980000000000003,0.18,New Mexico,United States
1961-03-01,6.956,0.17,New Mexico,United States
1961-04-01,10.894,0.28600000000000003,New Mexico,United States
1961-05-01,16.608999999999998,0.306,New Mexico,United States
1961-06-01,21.446,0.229,New Mexico,United States
1961-07-01,22.73,0.238,New Mexico,United States
1961-08-01,21.793000000000003,0.204,New Mexico,United States
1961-09-01,17.163,0.096,New Mexico,United States
1961-10-01,12.122,0.258,New Mexico,United States
1961-11-01,4.288,0.204,New Mexico,United States
1961-12-01,0.83,0.17,New Mexico,United States
1962-01-01,-0.718,0.224,New Mexico,United States
1962-02-01,5.542000000000001,0.213,New Mexico,United States
1962-03-01,4.458,0.173,New Mexico,United States
1962-04-01,12.607000000000001,0.253,New Mexico,United States
1962-05-01,16.653,0.14400000000000002,New Mexico,United States
1962-06-01,20.238,0.475,New Mexico,United States
1962-07-01,22.384,0.226,New Mexico,United States
1962-08-01,22.816,0.206,New Mexico,United States
1962-09-01,18.766,0.313,New Mexico,United States
1962-10-01,13.225,0.307,New Mexico,United States
1962-11-01,7.462000000000001,0.095,New Mexico,United States
1962-12-01,2.785,0.245,New Mexico,United States
1963-01-01,-1.618,0.174,New Mexico,United States
1963-02-01,4.143,0.196,New Mexico,United States
1963-03-01,7.016,0.16399999999999998,New Mexico,United States
1963-04-01,12.262,0.191,New Mexico,United States
1963-05-01,17.597,0.28300000000000003,New Mexico,United States
1963-06-01,20.623,0.302,New Mexico,United States
1963-07-01,24.348000000000003,0.298,New Mexico,United States
1963-08-01,21.9,0.255,New Mexico,United States
1963-09-01,19.519000000000002,0.256,New Mexico,United States
1963-10-01,14.6,0.076,New Mexico,United States
1963-11-01,6.986000000000001,0.263,New Mexico,United States
1963-12-01,0.609,0.107,New Mexico,United States
1964-01-01,-0.685,0.257,New Mexico,United States
1964-02-01,-0.9580000000000006,0.14300000000000002,New Mexico,United States
1964-03-01,4.865,0.115,New Mexico,United States
1964-04-01,10.272,0.16399999999999998,New Mexico,United States
1964-05-01,16.692,0.254,New Mexico,United States
1964-06-01,20.715999999999998,0.338,New Mexico,United States
1964-07-01,24.0,0.237,New Mexico,United States
1964-08-01,22.4,0.268,New Mexico,United States
1964-09-01,18.369,0.157,New Mexico,United States
1964-10-01,13.186,0.238,New Mexico,United States
1964-11-01,5.903,0.154,New Mexico,United States
1964-12-01,1.673,0.114,New Mexico,United States
1965-01-01,2.972,0.136,New Mexico,United States
1965-02-01,1.964,0.163,New Mexico,United States
1965-03-01,4.218999999999999,0.337,New Mexico,United States
1965-04-01,11.668,0.16699999999999998,New Mexico,United States
1965-05-01,15.488,0.338,New Mexico,United States
1965-06-01,19.52,0.431,New Mexico,United States
1965-07-01,23.246,0.294,New Mexico,United States
1965-08-01,21.533,0.136,New Mexico,United States
1965-09-01,17.509,0.205,New Mexico,United States
1965-10-01,12.675999999999998,0.32299999999999995,New Mexico,United States
1965-11-01,8.603,0.34,New Mexico,United States
1965-12-01,2.853,0.249,New Mexico,United States
1966-01-01,-1.2830000000000001,0.24,New Mexico,United States
1966-02-01,0.46,0.12,New Mexico,United States
1966-03-01,7.6339999999999995,0.16,New Mexico,United States
1966-04-01,11.604000000000001,0.145,New Mexico,United States
1966-05-01,17.137,0.213,New Mexico,United States
1966-06-01,20.673000000000002,0.147,New Mexico,United States
1966-07-01,24.514,0.34,New Mexico,United States
1966-08-01,21.496,0.327,New Mexico,United States
1966-09-01,18.375,0.299,New Mexico,United States
1966-10-01,11.916,0.198,New Mexico,United States
1966-11-01,8.073,0.228,New Mexico,United States
1966-12-01,1.158,0.234,New Mexico,United States
1967-01-01,1.183,0.241,New Mexico,United States
1967-02-01,3.963,0.274,New Mexico,United States
1967-03-01,9.805,0.275,New Mexico,United States
1967-04-01,12.374,0.083,New Mexico,United States
1967-05-01,15.395,0.272,New Mexico,United States
1967-06-01,20.222,0.255,New Mexico,United States
1967-07-01,23.379,0.451,New Mexico,United States
1967-08-01,20.967,0.28600000000000003,New Mexico,United States
1967-09-01,17.805999999999997,0.26,New Mexico,United States
1967-10-01,13.032,0.139,New Mexico,United States
1967-11-01,7.2269999999999985,0.166,New Mexico,United States
1967-12-01,-0.585,0.142,New Mexico,United States
1968-01-01,0.942,0.191,New Mexico,United States
1968-02-01,4.462,0.136,New Mexico,United States
1968-03-01,6.49,0.16899999999999998,New Mexico,United States
1968-04-01,9.664,0.177,New Mexico,United States
1968-05-01,15.556,0.163,New Mexico,United States
1968-06-01,21.401,0.315,New Mexico,United States
1968-07-01,22.151,0.314,New Mexico,United States
1968-08-01,20.75,0.232,New Mexico,United States
1968-09-01,17.479,0.119,New Mexico,United States
1968-10-01,13.223,0.194,New Mexico,United States
1968-11-01,5.3889999999999985,0.14800000000000002,New Mexico,United States
1968-12-01,0.4770000000000001,0.266,New Mexico,United States
1969-01-01,4.087,0.256,New Mexico,United States
1969-02-01,3.2560000000000002,0.16899999999999998,New Mexico,United States
1969-03-01,3.535,0.127,New Mexico,United States
1969-04-01,12.324000000000002,0.204,New Mexico,United States
1969-05-01,16.573,0.17,New Mexico,United States
1969-06-01,20.176,0.28600000000000003,New Mexico,United States
1969-07-01,24.034,0.145,New Mexico,United States
1969-08-01,23.583000000000002,0.29600000000000004,New Mexico,United States
1969-09-01,18.805999999999997,0.123,New Mexico,United States
1969-10-01,11.217,0.213,New Mexico,United States
1969-11-01,5.481999999999998,0.141,New Mexico,United States
1969-12-01,2.9370000000000003,0.263,New Mexico,United States
1970-01-01,0.6960000000000001,0.307,New Mexico,United States
1970-02-01,4.836,0.15,New Mexico,United States
1970-03-01,5.039,0.249,New Mexico,United States
1970-04-01,9.522,0.277,New Mexico,United States
1970-05-01,16.395,0.229,New Mexico,United States
1970-06-01,20.195,0.241,New Mexico,United States
1970-07-01,23.429,0.151,New Mexico,United States
1970-08-01,22.76,0.146,New Mexico,United States
1970-09-01,17.935,0.16699999999999998,New Mexico,United States
1970-10-01,9.871,0.145,New Mexico,United States
1970-11-01,6.353,0.17,New Mexico,United States
1970-12-01,3.16,0.235,New Mexico,United States
1971-01-01,1.486,0.205,New Mexico,United States
1971-02-01,3.0010000000000003,0.252,New Mexico,United States
1971-03-01,7.5489999999999995,0.094,New Mexico,United States
1971-04-01,10.578,0.233,New Mexico,United States
1971-05-01,15.201,0.238,New Mexico,United States
1971-06-01,21.334,0.18,New Mexico,United States
1971-07-01,23.425,0.219,New Mexico,United States
1971-08-01,20.85,0.208,New Mexico,United States
1971-09-01,17.622,0.207,New Mexico,United States
1971-10-01,11.414000000000001,0.163,New Mexico,United States
1971-11-01,6.17,0.175,New Mexico,United States
1971-12-01,1.0490000000000002,0.221,New Mexico,United States
1972-01-01,1.979,0.214,New Mexico,United States
1972-02-01,4.65,0.153,New Mexico,United States
1972-03-01,10.203,0.149,New Mexico,United States
1972-04-01,12.384,0.227,New Mexico,United States
1972-05-01,15.822000000000001,0.128,New Mexico,United States
1972-06-01,20.937,0.27,New Mexico,United States
1972-07-01,22.963,0.236,New Mexico,United States
1972-08-01,21.23,0.247,New Mexico,United States
1972-09-01,18.147000000000002,0.199,New Mexico,United States
1972-10-01,12.970999999999998,0.28600000000000003,New Mexico,United States
1972-11-01,3.0210000000000004,0.127,New Mexico,United States
1972-12-01,0.949,0.153,New Mexico,United States
1973-01-01,-0.5669999999999997,0.237,New Mexico,United States
1973-02-01,2.345,0.232,New Mexico,United States
1973-03-01,5.626,0.284,New Mexico,United States
1973-04-01,8.073,0.158,New Mexico,United States
1973-05-01,15.18,0.319,New Mexico,United States
1973-06-01,20.107,0.086,New Mexico,United States
1973-07-01,22.374,0.269,New Mexico,United States
1973-08-01,21.993000000000002,0.263,New Mexico,United States
1973-09-01,17.973,0.138,New Mexico,United States
1973-10-01,12.894,0.241,New Mexico,United States
1973-11-01,7.502000000000001,0.166,New Mexico,United States
1973-12-01,2.011,0.168,New Mexico,United States
1974-01-01,1.05,0.187,New Mexico,United States
1974-02-01,2.366,0.236,New Mexico,United States
1974-03-01,9.798,0.16399999999999998,New Mexico,United States
1974-04-01,11.280999999999999,0.18,New Mexico,United States
1974-05-01,18.094,0.237,New Mexico,United States
1974-06-01,22.345,0.177,New Mexico,United States
1974-07-01,22.77,0.187,New Mexico,United States
1974-08-01,20.691999999999997,0.277,New Mexico,United States
1974-09-01,16.686,0.221,New Mexico,United States
1974-10-01,12.606,0.132,New Mexico,United States
1974-11-01,5.776999999999999,0.304,New Mexico,United States
1974-12-01,-0.009000000000000119,0.191,New Mexico,United States
1975-01-01,0.5010000000000001,0.114,New Mexico,United States
1975-02-01,2.408,0.202,New Mexico,United States
1975-03-01,6.335,0.075,New Mexico,United States
1975-04-01,9.126,0.068,New Mexico,United States
1975-05-01,14.475,0.201,New Mexico,United States
1975-06-01,20.358,0.227,New Mexico,United States
1975-07-01,21.908,0.35200000000000004,New Mexico,United States
1975-08-01,21.886,0.473,New Mexico,United States
1975-09-01,17.044,0.264,New Mexico,United States
1975-10-01,12.503,0.227,New Mexico,United States
1975-11-01,5.597,0.213,New Mexico,United States
1975-12-01,1.986,0.16399999999999998,New Mexico,United States
1976-01-01,0.7320000000000001,0.161,New Mexico,United States
1976-02-01,6.291,0.162,New Mexico,United States
1976-03-01,6.817,0.16899999999999998,New Mexico,United States
1976-04-01,11.525,0.209,New Mexico,United States
1976-05-01,15.441,0.325,New Mexico,United States
1976-06-01,20.821,0.257,New Mexico,United States
1976-07-01,22.105999999999998,0.32,New Mexico,United States
1976-08-01,21.635,0.199,New Mexico,United States
1976-09-01,17.762,0.29100000000000004,New Mexico,United States
1976-10-01,9.877,0.265,New Mexico,United States
1976-11-01,3.951,0.13699999999999998,New Mexico,United States
1976-12-01,0.5269999999999999,0.156,New Mexico,United States
1977-01-01,-0.7319999999999998,0.17600000000000002,New Mexico,United States
1977-02-01,3.7739999999999996,0.204,New Mexico,United States
1977-03-01,5.4990000000000006,0.1,New Mexico,United States
1977-04-01,11.537,0.13,New Mexico,United States
1977-05-01,16.129,0.184,New Mexico,United States
1977-06-01,22.098000000000003,0.152,New Mexico,United States
1977-07-01,23.41,0.258,New Mexico,United States
1977-08-01,23.169,0.29100000000000004,New Mexico,United States
1977-09-01,19.851,0.221,New Mexico,United States
1977-10-01,13.375,0.161,New Mexico,United States
1977-11-01,7.2269999999999985,0.098,New Mexico,United States
1977-12-01,4.2799999999999985,0.222,New Mexico,United States
1978-01-01,1.15,0.29100000000000004,New Mexico,United States
1978-02-01,2.24,0.215,New Mexico,United States
1978-03-01,8.298,0.145,New Mexico,United States
1978-04-01,12.607000000000001,0.306,New Mexico,United States
1978-05-01,15.658,0.222,New Mexico,United States
1978-06-01,21.903000000000002,0.229,New Mexico,United States
1978-07-01,24.176,0.279,New Mexico,United States
1978-08-01,21.71,0.327,New Mexico,United States
1978-09-01,18.069000000000003,0.18,New Mexico,United States
1978-10-01,13.171,0.27,New Mexico,United States
1978-11-01,6.776,0.279,New Mexico,United States
1978-12-01,-0.1180000000000001,0.316,New Mexico,United States
1979-01-01,-1.6910000000000005,0.268,New Mexico,United States
1979-02-01,2.6430000000000002,0.175,New Mexico,United States
1979-03-01,6.601,0.156,New Mexico,United States
1979-04-01,11.171,0.248,New Mexico,United States
1979-05-01,15.231,0.304,New Mexico,United States
1979-06-01,19.811,0.138,New Mexico,United States
1979-07-01,23.315,0.16699999999999998,New Mexico,United States
1979-08-01,21.044,0.295,New Mexico,United States
1979-09-01,18.945,0.127,New Mexico,United States
1979-10-01,13.938,0.134,New Mexico,United States
1979-11-01,3.508,0.206,New Mexico,United States
1979-12-01,2.2569999999999997,0.28600000000000003,New Mexico,United States
1980-01-01,2.58,0.277,New Mexico,United States
1980-02-01,4.462,0.194,New Mexico,United States
1980-03-01,6.087000000000001,0.124,New Mexico,United States
1980-04-01,9.97,0.223,New Mexico,United States
1980-05-01,14.904000000000002,0.188,New Mexico,United States
1980-06-01,22.981,0.204,New Mexico,United States
1980-07-01,25.066999999999997,0.251,New Mexico,United States
1980-08-01,22.542,0.218,New Mexico,United States
1980-09-01,19.002,0.125,New Mexico,United States
1980-10-01,11.148,0.105,New Mexico,United States
1980-11-01,5.3199999999999985,0.118,New Mexico,United States
1980-12-01,4.745,0.14,New Mexico,United States
1981-01-01,2.85,0.156,New Mexico,United States
1981-02-01,4.696999999999999,0.15,New Mexico,United States
1981-03-01,6.5280000000000005,0.162,New Mexico,United States
1981-04-01,13.311,0.17600000000000002,New Mexico,United States
1981-05-01,16.011,0.13699999999999998,New Mexico,United States
1981-06-01,22.61,0.299,New Mexico,United States
1981-07-01,23.566999999999997,0.303,New Mexico,United States
1981-08-01,21.51,0.112,New Mexico,United States
1981-09-01,18.514,0.127,New Mexico,United States
1981-10-01,12.315,0.211,New Mexico,United States
1981-11-01,7.997999999999998,0.157,New Mexico,United States
1981-12-01,3.7460000000000004,0.16399999999999998,New Mexico,United States
1982-01-01,1.5859999999999999,0.21600000000000005,New Mexico,United States
1982-02-01,2.86,0.194,New Mexico,United States
1982-03-01,7.643,0.182,New Mexico,United States
1982-04-01,11.390999999999998,0.08900000000000001,New Mexico,United States
1982-05-01,15.335,0.181,New Mexico,United States
1982-06-01,20.323,0.235,New Mexico,United States
1982-07-01,23.276,0.272,New Mexico,United States
1982-08-01,22.701,0.106,New Mexico,United States
1982-09-01,19.025,0.13699999999999998,New Mexico,United States
1982-10-01,11.261,0.078,New Mexico,United States
1982-11-01,5.456,0.268,New Mexico,United States
1982-12-01,0.7170000000000001,0.32299999999999995,New Mexico,United States
1983-01-01,1.215,0.232,New Mexico,United States
1983-02-01,3.525,0.192,New Mexico,United States
1983-03-01,6.8389999999999995,0.115,New Mexico,United States
1983-04-01,8.152000000000001,0.132,New Mexico,United States
1983-05-01,14.547,0.188,New Mexico,United States
1983-06-01,19.582,0.28600000000000003,New Mexico,United States
1983-07-01,23.324,0.244,New Mexico,United States
1983-08-01,23.035,0.175,New Mexico,United States
1983-09-01,20.340999999999998,0.103,New Mexico,United States
1983-10-01,13.092,0.157,New Mexico,United States
1983-11-01,6.6179999999999986,0.224,New Mexico,United States
1983-12-01,0.627,0.293,New Mexico,United States
1984-01-01,0.3340000000000001,0.14400000000000002,New Mexico,United States
1984-02-01,3.241,0.156,New Mexico,United States
1984-03-01,6.69,0.198,New Mexico,United States
1984-04-01,10.051,0.174,New Mexico,United States
1984-05-01,18.237000000000002,0.153,New Mexico,United States
1984-06-01,20.709,0.14800000000000002,New Mexico,United States
1984-07-01,22.929,0.242,New Mexico,United States
1984-08-01,21.595,0.252,New Mexico,United States
1984-09-01,18.249000000000002,0.202,New Mexico,United States
1984-10-01,10.044,0.202,New Mexico,United States
1984-11-01,5.981999999999998,0.159,New Mexico,United States
1984-12-01,2.4090000000000003,0.315,New Mexico,United States
1985-01-01,-0.030000000000000027,0.24,New Mexico,United States
1985-02-01,2.077,0.175,New Mexico,United States
1985-03-01,7.781000000000001,0.141,New Mexico,United States
1985-04-01,12.465,0.298,New Mexico,United States
1985-05-01,16.589000000000002,0.185,New Mexico,United States
1985-06-01,21.14,0.275,New Mexico,United States
1985-07-01,23.053,0.228,New Mexico,United States
1985-08-01,22.581,0.239,New Mexico,United States
1985-09-01,17.405,0.274,New Mexico,United States
1985-10-01,12.178999999999998,0.135,New Mexico,United States
1985-11-01,6.662000000000001,0.183,New Mexico,United States
1985-12-01,1.609,0.358,New Mexico,United States
1986-01-01,4.121,0.35700000000000004,New Mexico,United States
1986-02-01,5.1979999999999995,0.271,New Mexico,United States
1986-03-01,9.157,0.196,New Mexico,United States
1986-04-01,12.789000000000001,0.165,New Mexico,United States
1986-05-01,16.114,0.134,New Mexico,United States
1986-06-01,20.577,0.174,New Mexico,United States
1986-07-01,22.291,0.248,New Mexico,United States
1986-08-01,22.41,0.266,New Mexico,United States
1986-09-01,17.68,0.282,New Mexico,United States
1986-10-01,11.233,0.149,New Mexico,United States
1986-11-01,5.364,0.241,New Mexico,United States
1986-12-01,1.2919999999999998,0.183,New Mexico,United States
1987-01-01,0.28300000000000003,0.279,New Mexico,United States
1987-02-01,3.3,0.193,New Mexico,United States
1987-03-01,5.432,0.14300000000000002,New Mexico,United States
1987-04-01,10.9,0.102,New Mexico,United States
1987-05-01,15.3,0.123,New Mexico,United States
1987-06-01,20.626,0.215,New Mexico,United States
1987-07-01,22.636,0.23,New Mexico,United States
1987-08-01,21.5,0.267,New Mexico,United States
1987-09-01,17.615,0.153,New Mexico,United States
1987-10-01,13.737,0.139,New Mexico,United States
1987-11-01,5.6709999999999985,0.12,New Mexico,United States
1987-12-01,0.4450000000000001,0.141,New Mexico,United States
1988-01-01,-0.464,0.24,New Mexico,United States
1988-02-01,4.236000000000001,0.215,New Mexico,United States
1988-03-01,6.624,0.096,New Mexico,United States
1988-04-01,11.035,0.177,New Mexico,United States
1988-05-01,15.890999999999998,0.187,New Mexico,United States
1988-06-01,21.136,0.223,New Mexico,United States
1988-07-01,22.619,0.197,New Mexico,United States
1988-08-01,21.769000000000002,0.145,New Mexico,United States
1988-09-01,17.45,0.14,New Mexico,United States
1988-10-01,13.861999999999998,0.142,New Mexico,United States
1988-11-01,6.800999999999998,0.099,New Mexico,United States
1988-12-01,0.919,0.236,New Mexico,United States
1989-01-01,1.2970000000000002,0.261,New Mexico,United States
1989-02-01,3.43,0.233,New Mexico,United States
1989-03-01,9.711,0.275,New Mexico,United States
1989-04-01,13.99,0.158,New Mexico,United States
